id,recipe_id,food_id
1,1,61
2,1,21
3,1,63
4,2,59
5,2,1
6,2,21
7,2,9
8,2,90
9,3,61
10,3,87
11,3,29
12,3,28
13,4,61
14,5,47
15,5,9
16,5,67
17,6,49
18,6,28
19,7,60
20,7,28
21,8,65
22,8,60
23,8,21
24,9,25
25,9,46
26,10,10
27,10,89
28,11,60
29,11,27
30,11,21
31,11,9
32,11,23
33,11,68
34,12,52
35,12,58
36,12,40
37,13,38
38,13,60
39,13,65
40,13,63
41,13,64
42,14,35
43,14,28
44,14,18
45,14,64
46,15,61
47,15,21
48,15,29
49,16,1
50,16,63
51,16,25
52,16,9
53,16,21
54,17,22
55,17,62
56,17,21
57,17,63
58,17,88
59,17,81
60,18,72
61,18,29
62,18,91
63,19,72
64,19,76
65,19,21
66,19,29
67,19,79
68,19,80
69,20,72
70,20,21
71,20,11
72,20,74
73,20,41
74,21,57
75,21,21
76,21,9
77,21,11
78,21,29
79,21,81
80,21,92
81,22,62
82,22,21
83,22,63
84,22,88
85,23,61
86,23,1
87,23,9
88,23,21
89,23,16
90,23,81
91,23,85
92,23,79
93,23,92
94,23,80
95,24,62
96,24,21
97,24,9
98,24,44
99,24,28
100,24,29
101,25,62
102,25,22
103,25,21
104,25,63
105,25,88
106,26,5
107,26,62
108,26,21
109,26,9
110,26,29
111,26,84
112,26,77
113,27,57
114,27,28
115,27,29
116,27,87
117,27,19
118,28,60
119,28,87
120,28,9
121,28,11
122,28,21
123,29,17
124,29,63
125,30,60
126,30,11
127,30,30
128,31,61
129,31,25
130,31,15
131,31,28
132,32,65
133,32,62
134,32,29
135,32,28
136,32,19
137,32,87
138,33,22
139,33,11
140,33,60
141,33,28
142,33,29
143,33,87
144,34,62
145,34,35
146,34,19
147,34,29
148,34,28
149,34,87
